ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
190108067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",01/08/2019 12:00:00 AM,2019 Report Week 01,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,567729,222571,183504,24642,138803,46743,30902,28849,42058,98889,28324,87005,552810,555286,14919,12443,567729,222571,183504,24642,138803,46743,30902,28849,42058,98889,28324,87005,552810,555286,14919,12443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14767,3128,-3138,3101,2380,161,-1163,2023,-974,-3761,551,12151,12643,13154,2124,1613,100,39.2,32.3,4.3,24.4,8.2,5.4,5.1,7.4,17.4,5,15.3,97.4,97.8,2.6,2.2,100,39.2,32.3,4.3,24.4,8.2,5.4,5.1,7.4,17.4,5,15.3,97.4,97.8,2.6,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,41,43,10,11,18,16,6,14,19,21,35,118,117,130,41,43,10,11,18,16,6,14,19,21,35,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,31.7,45.6,45,27.8,28.8,34.7,36.3,31.3,31.7,45.6,45,27.8,28.8,34.7,36.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
181231067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",12/31/2018 12:00:00 AM,2018 Report Week 53,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,552962,219443,186642,21541,136423,46582,32065,26826,43032,102650,27773,74854,540167,542132,12795,10830,552962,219443,186642,21541,136423,46582,32065,26826,43032,102650,27773,74854,540167,542132,12795,10830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6247,6773,2452,-2338,-1601,2068,-1090,4281,-1263,2275,-342,432,6857,6027,-610,220,100,39.7,33.8,3.9,24.7,8.4,5.8,4.9,7.8,18.6,5,13.5,97.7,98,2.3,2,100,39.7,33.8,3.9,24.7,8.4,5.8,4.9,7.8,18.6,5,13.5,97.7,98,2.3,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,43,42,10,10,17,16,8,12,23,19,36,121,117,136,43,42,10,10,17,16,8,12,23,19,36,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,32.9,46.7,46.8,29.7,30.3,37.6,38.6,31.8,32.9,46.7,46.8,29.7,30.3,37.6,38.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
181224067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",12/24/2018 12:00:00 AM,2018 Report Week 52,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,546715,212670,184190,23879,138024,44514,33155,22545,44295,100375,28115,74422,533310,536105,13405,10610,546715,212670,184190,23879,138024,44514,33155,22545,44295,100375,28115,74422,533310,536105,13405,10610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16769,-12285,5771,20,-3954,-3219,-1276,543,-1255,14321,-2867,-10412,-14106,-15393,-2663,-1376,100,38.9,33.7,4.4,25.2,8.1,6.1,4.1,8.1,18.4,5.1,13.6,97.5,98.1,2.5,1.9,100,38.9,33.7,4.4,25.2,8.1,6.1,4.1,8.1,18.4,5.1,13.6,97.5,98.1,2.5,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,44,42,10,11,17,16,10,14,21,21,37,123,122,139,44,42,10,11,17,16,10,14,21,21,37,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32.8,47.1,46.3,29.3,30.3,37.4,38.7,32,32.8,47.1,46.3,29.3,30.3,37.4,38.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
181218067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",12/18/2018 12:00:00 AM,2018 Report Week 51,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,563484,224955,178419,23859,141978,47733,34431,22002,45550,86054,30982,84834,547416,551498,16068,11986,563484,224955,178419,23859,141978,47733,34431,22002,45550,86054,30982,84834,547416,551498,16068,11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31020,-28032,-22465,-7820,-2883,4415,3368,1895,80,704,-5516,-6062,-33347,-30536,2327,-484,100,39.9,31.7,4.2,25.2,8.5,6.1,3.9,8.1,15.3,5.5,15.1,97.1,97.9,2.9,2.1,100,39.9,31.7,4.2,25.2,8.5,6.1,3.9,8.1,15.3,5.5,15.1,97.1,97.9,2.9,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,45,45,11,11,19,17,8,13,21,22,39,126,126,141,45,45,11,11,19,17,8,13,21,22,39,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,30.9,45.8,43.7,26.8,28.8,34.3,37.3,30.7,30.9,45.8,43.7,26.8,28.8,34.3,37.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
181211067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",12/11/2018 12:00:00 AM,2018 Report Week 50,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,594504,252987,200884,31679,144861,43318,31063,20107,45470,85350,36498,90896,580763,582034,13741,12470,594504,252987,200884,31679,144861,43318,31063,20107,45470,85350,36498,90896,580763,582034,13741,12470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,-2785,-6308,1382,1631,562,-1150,3203,716,4711,2383,2300,5736,4487,-1396,-147,100,42.6,33.8,5.3,24.4,7.3,5.2,3.4,7.6,14.4,6.1,15.3,97.7,97.9,2.3,2.1,100,42.6,33.8,5.3,24.4,7.3,5.2,3.4,7.6,14.4,6.1,15.3,97.7,97.9,2.3,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,44,43,9,13,19,18,6,13,18,23,39,127,120,138,44,43,9,13,19,18,6,13,18,23,39,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,31.9,46,43.6,25.1,27.7,33.2,34.7,30.5,31.9,46,43.6,25.1,27.7,33.2,34.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
181204067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",12/04/2018 12:00:00 AM,2018 Report Week 49,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,590164,255772,207192,30297,143230,42756,32213,16904,44754,80639,34115,88596,575027,577547,15137,12617,590164,255772,207192,30297,143230,42756,32213,16904,44754,80639,34115,88596,575027,577547,15137,12617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,5057,-1905,247,324,-63,3740,1641,1092,-6278,2082,-3680,115,-509,-164,460,100,43.3,35.1,5.1,24.3,7.2,5.5,2.9,7.6,13.7,5.8,15,97.4,97.9,2.6,2.1,100,43.3,35.1,5.1,24.3,7.2,5.5,2.9,7.6,13.7,5.8,15,97.4,97.9,2.6,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,43,44,8,13,18,18,6,14,22,19,37,124,120,136,43,44,8,13,18,18,6,14,22,19,37,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,32.9,47.4,44.8,25.5,27.7,33,34.8,31.9,32.9,47.4,44.8,25.5,27.7,33,34.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
181127067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",11/27/2018 12:00:00 AM,2018 Report Week 48,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,590213,250715,209097,30050,142906,42819,28473,15263,43662,86917,32033,92276,574912,578056,15301,12157,590213,250715,209097,30050,142906,42819,28473,15263,43662,86917,32033,92276,574912,578056,15301,12157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5765,-245,9748,-1409,1468,-1049,175,2787,-1474,5720,-10917,5041,6759,5604,-994,161,100,42.5,35.4,5.1,24.2,7.3,4.8,2.6,7.4,14.7,5.4,15.6,97.4,97.9,2.6,2.1,100,42.5,35.4,5.1,24.2,7.3,4.8,2.6,7.4,14.7,5.4,15.6,97.4,97.9,2.6,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,43,43,7,14,18,17,6,15,23,20,36,126,117,136,43,43,7,14,18,17,6,15,23,20,36,126,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,33.8,48.4,45.6,26.3,28.5,33.4,36.3,32.3,33.8,48.4,45.6,26.3,28.5,33.4,36.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
181120067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",11/20/2018 12:00:00 AM,2018 Report Week 47,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,584448,250960,199349,31459,141438,43868,28298,12476,45136,81197,42950,87235,568153,572452,16295,11996,584448,250960,199349,31459,141438,43868,28298,12476,45136,81197,42950,87235,568153,572452,16295,11996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32206,-4501,10844,-2225,-14004,-13495,-254,-3061,-7851,2502,2734,-6750,-32574,-31583,368,-623,100,42.9,34.1,5.4,24.2,7.5,4.8,2.1,7.7,13.9,7.3,14.9,97.2,97.9,2.8,2.1,100,42.9,34.1,5.4,24.2,7.5,4.8,2.1,7.7,13.9,7.3,14.9,97.2,97.9,2.8,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,42,43,9,12,18,18,6,15,21,24,36,124,121,138,42,43,9,12,18,18,6,15,21,24,36,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,33.4,47.7,45.7,26.4,28.9,33.5,36.2,32.3,33.4,47.7,45.7,26.4,28.9,33.5,36.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
181113067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",11/13/2018 12:00:00 AM,2018 Report Week 46,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,616654,255461,188505,33684,155442,57363,28552,15537,52987,78695,40216,93985,600727,604035,15927,12619,616654,255461,188505,33684,155442,57363,28552,15537,52987,78695,40216,93985,600727,604035,15927,12619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9105,1652,6776,-4324,-12200,7389,-2674,-486,-9230,5160,6528,-8235,-10262,-9458,1157,353,100,41.4,30.6,5.5,25.2,9.3,4.6,2.5,8.6,12.8,6.5,15.2,97.4,98,2.6,2,100,41.4,30.6,5.5,25.2,9.3,4.6,2.5,8.6,12.8,6.5,15.2,97.4,98,2.6,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,42,42,11,14,23,17,9,16,24,26,40,137,130,150,42,42,11,14,23,17,9,16,24,26,40,137,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,46.5,42.8,26.3,26.6,33.3,34.5,32,30,46.5,42.8,26.3,26.6,33.3,34.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
181106067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",11/06/2018 12:00:00 AM,2018 Report Week 45,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,625759,253809,181729,38008,167642,49974,31226,16023,62217,73535,33688,102220,610989,613493,14770,12266,625759,253809,181729,38008,167642,49974,31226,16023,62217,73535,33688,102220,610989,613493,14770,12266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12732,-6137,-5525,6734,-10943,2184,-648,4614,-3414,-4007,7314,17680,12392,11910,340,822,100,40.6,29,6.1,26.8,8,5,2.6,9.9,11.8,5.4,16.3,97.6,98,2.4,2,100,40.6,29,6.1,26.8,8,5,2.6,9.9,11.8,5.4,16.3,97.6,98,2.4,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,42,46,10,15,23,17,11,16,22,25,42,139,136,155,42,46,10,15,23,17,11,16,22,25,42,139,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,28.9,45.8,41.1,26.7,27.1,34.2,34.4,31.3,28.9,45.8,41.1,26.7,27.1,34.2,34.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
181030067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",10/30/2018 12:00:00 AM,2018 Report Week 44,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,613027,259946,187254,31274,178585,47790,31874,11409,65631,77542,26374,84540,598597,601583,14430,11444,613027,259946,187254,31274,178585,47790,31874,11409,65631,77542,26374,84540,598597,601583,14430,11444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6585,-3123,9851,1655,3918,-2734,3962,-4191,2966,7276,-887,-1575,8427,7348,-1842,-763,100,42.4,30.5,5.1,29.1,7.8,5.2,1.9,10.7,12.6,4.3,13.8,97.6,98.1,2.4,1.9,100,42.4,30.5,5.1,29.1,7.8,5.2,1.9,10.7,12.6,4.3,13.8,97.6,98.1,2.4,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,45,47,9,15,22,19,8,16,22,27,38,138,131,151,45,47,9,15,22,19,8,16,22,27,38,138,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,30.1,46.2,43.5,27.4,27.7,34.8,36.6,31.6,30.1,46.2,43.5,27.4,27.7,34.8,36.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
181023067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",10/23/2018 12:00:00 AM,2018 Report Week 43,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,606442,263069,177403,29619,174667,50524,27912,15600,62665,70266,27261,86115,590170,594235,16272,12207,606442,263069,177403,29619,174667,50524,27912,15600,62665,70266,27261,86115,590170,594235,16272,12207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36439,-25698,-17414,-191,-1807,-4806,338,6043,-4063,6976,-3782,-11084,-38528,-36913,2089,474,100,43.4,29.3,4.9,28.8,8.3,4.6,2.6,10.3,11.6,4.5,14.2,97.3,98,2.7,2,100,43.4,29.3,4.9,28.8,8.3,4.6,2.6,10.3,11.6,4.5,14.2,97.3,98,2.7,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,49,45,8,15,22,15,13,14,23,23,36,135,130,152,49,45,8,15,22,15,13,14,23,23,36,135,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,29.7,45.1,43.1,27.6,28,34.6,36.6,30.8,29.7,45.1,43.1,27.6,28,34.6,36.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
181016067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",10/16/2018 12:00:00 AM,2018 Report Week 42,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,642881,288767,194817,29810,176474,55330,27574,9557,66728,63290,31043,97199,628698,631148,14183,11733,642881,288767,194817,29810,176474,55330,27574,9557,66728,63290,31043,97199,628698,631148,14183,11733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5421,-12739,-1770,4682,343,-1780,-1765,-3220,423,1587,-2029,4309,-5283,-3724,-138,-1697,100,44.9,30.3,4.6,27.5,8.6,4.3,1.5,10.4,9.8,4.8,15.1,97.8,98.2,2.2,1.8,100,44.9,30.3,4.6,27.5,8.6,4.3,1.5,10.4,9.8,4.8,15.1,97.8,98.2,2.2,1.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,45,45,9,13,21,15,10,15,23,26,39,133,129,147,45,45,9,13,21,15,10,15,23,26,39,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,28.5,43.9,41.6,27.1,26.8,33.7,35.2,28.9,28.5,43.9,41.6,27.1,26.8,33.7,35.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
181009067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",10/09/2018 12:00:00 AM,2018 Report Week 41,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,648302,301506,196587,25128,176131,57110,29339,12777,66305,61703,33072,92890,633981,634872,14321,13430,648302,301506,196587,25128,176131,57110,29339,12777,66305,61703,33072,92890,633981,634872,14321,13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13764,6785,7399,2686,1342,1604,2228,1053,1072,-4950,-1113,4387,13812,15744,-48,-1980,100,46.5,30.3,3.9,27.2,8.8,4.5,2,10.2,9.5,5.1,14.3,97.8,97.9,2.2,2.1,100,46.5,30.3,3.9,27.2,8.8,4.5,2,10.2,9.5,5.1,14.3,97.8,97.9,2.2,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,45,44,8,13,20,15,12,16,21,26,40,132,129,146,45,44,8,13,20,15,12,16,21,26,40,132,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,28,43.3,41.3,27.5,26.1,33.8,33.9,28.5,28,43.3,41.3,27.5,26.1,33.8,33.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
181002067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",10/02/2018 12:00:00 AM,2018 Report Week 40,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,634538,294721,189188,22442,174789,55506,27111,11724,65233,66653,34185,88503,620169,619128,14369,15410,634538,294721,189188,22442,174789,55506,27111,11724,65233,66653,34185,88503,620169,619128,14369,15410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23824,21611,15575,-4836,-337,2125,362,1020,1426,9787,7758,-5692,24783,21875,-959,1949,100,46.4,29.8,3.5,27.5,8.7,4.3,1.8,10.3,10.5,5.4,13.9,97.7,97.6,2.3,2.4,100,46.4,29.8,3.5,27.5,8.7,4.3,1.8,10.3,10.5,5.4,13.9,97.7,97.6,2.3,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,45,43,8,12,20,15,11,16,25,25,41,133,129,147,45,43,8,12,20,15,11,16,25,25,41,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,27.7,42.8,41,28.4,26.2,34.5,34.3,28.8,27.7,42.8,41,28.4,26.2,34.5,34.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
