ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
190716111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,07/16/2019 12:00:00 AM,2019 Report Week 28,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,405008,101438,218047,47798,19708,23989,105167,4979,43261,40550,60763,16774,378977,387521,26031,17487,405008,101438,218047,47798,19708,23989,105167,4979,43261,40550,60763,16774,378977,387521,26031,17487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24973,3003,9671,1744,1103,1306,5642,11,7402,-344,1654,2594,21347,23741,3626,1232,100,25,53.8,11.8,4.9,5.9,26,1.2,10.7,10,15,4.1,93.6,95.7,6.4,4.3,100,25,53.8,11.8,4.9,5.9,26,1.2,10.7,10,15,4.1,93.6,95.7,6.4,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,60,79,16,10,20,69,15,45,19,25,33,212,190,250,60,79,16,10,20,69,15,45,19,25,33,212,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,12.6,25.6,23.7,13.1,11,20.6,19.9,15.5,12.6,25.6,23.7,13.1,11,20.6,19.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190709111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,07/09/2019 12:00:00 AM,2019 Report Week 27,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,380035,98435,208376,46054,18605,22683,99525,4968,35859,40894,59109,14180,357630,363780,22405,16255,380035,98435,208376,46054,18605,22683,99525,4968,35859,40894,59109,14180,357630,363780,22405,16255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7397,3063,-1598,-802,1151,828,1673,-381,2872,-505,3759,-196,6933,6435,464,962,100,25.9,54.8,12.1,4.9,6,26.2,1.3,9.4,10.8,15.6,3.7,94.1,95.7,5.9,4.3,100,25.9,54.8,12.1,4.9,6,26.2,1.3,9.4,10.8,15.6,3.7,94.1,95.7,5.9,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,66,81,16,10,18,67,17,46,22,25,34,218,196,259,66,81,16,10,18,67,17,46,22,25,34,218,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,12.8,25.5,23.5,13.8,11.5,21.4,20.6,16.1,12.8,25.5,23.5,13.8,11.5,21.4,20.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190702111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,07/02/2019 12:00:00 AM,2019 Report Week 26,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,372638,95372,209974,46856,17454,21855,97852,5349,32987,41399,55350,14376,350697,357345,21941,15293,372638,95372,209974,46856,17454,21855,97852,5349,32987,41399,55350,14376,350697,357345,21941,15293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5692,-2989,-5195,942,1794,599,6235,693,1987,-1697,7565,-594,4483,6849,1209,-1157,100,25.6,56.3,12.6,4.7,5.9,26.3,1.4,8.9,11.1,14.9,3.9,94.1,95.9,5.9,4.1,100,25.6,56.3,12.6,4.7,5.9,26.3,1.4,8.9,11.1,14.9,3.9,94.1,95.9,5.9,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,67,84,17,11,17,68,13,43,23,23,32,213,194,255,67,84,17,11,17,68,13,43,23,23,32,213,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,13.1,25.4,23.9,14.3,11.6,21.5,20.3,15.9,13.1,25.4,23.9,14.3,11.6,21.5,20.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190625111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,06/25/2019 12:00:00 AM,2019 Report Week 25,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,366946,98361,215169,45914,15660,21256,91617,4656,31000,43096,47785,14970,346214,350496,20732,16450,366946,98361,215169,45914,15660,21256,91617,4656,31000,43096,47785,14970,346214,350496,20732,16450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5797,4711,12704,-1926,-79,-1931,8884,-1416,-12414,1482,2634,-3317,-4511,-3819,-1286,-1978,100,26.8,58.6,12.5,4.3,5.8,25,1.3,8.4,11.7,13,4.1,94.4,95.5,5.6,4.5,100,26.8,58.6,12.5,4.3,5.8,25,1.3,8.4,11.7,13,4.1,94.4,95.5,5.6,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,66,79,17,10,17,69,17,56,27,22,34,225,200,259,66,79,17,10,17,69,17,56,27,22,34,225,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,13.9,24.3,24.2,14.1,11.1,20.7,19.1,15.1,13.9,24.3,24.2,14.1,11.1,20.7,19.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190618111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,06/18/2019 12:00:00 AM,2019 Report Week 24,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,372743,93650,202465,47840,15739,23187,82733,6072,43414,41614,45151,18287,350725,354315,22018,18428,372743,93650,202465,47840,15739,23187,82733,6072,43414,41614,45151,18287,350725,354315,22018,18428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-416,-7874,-9704,-543,1196,2932,304,-981,6047,-1531,-1076,584,-81,-1002,-335,586,100,25.1,54.3,12.8,4.2,6.2,22.2,1.6,11.6,11.2,12.1,4.9,94.1,95.1,5.9,4.9,100,25.1,54.3,12.8,4.2,6.2,22.2,1.6,11.6,11.2,12.1,4.9,94.1,95.1,5.9,4.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,61,79,17,10,18,59,18,51,25,20,38,213,197,251,61,79,17,10,18,59,18,51,25,20,38,213,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,13.1,23.7,23.1,13.2,10,19.4,17.3,14.1,13.1,23.7,23.1,13.2,10,19.4,17.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190611111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,06/11/2019 12:00:00 AM,2019 Report Week 23,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,373159,101524,212169,48383,14543,20255,82429,7053,37367,43145,46227,17703,350806,355317,22353,17842,373159,101524,212169,48383,14543,20255,82429,7053,37367,43145,46227,17703,350806,355317,22353,17842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,5923,-4276,65,1555,-270,-6981,478,3457,1348,-1501,469,4011,-88,-1695,2404,100,27.2,56.9,13,3.9,5.4,22.1,1.9,10,11.6,12.4,4.7,94,95.2,6,4.8,100,27.2,56.9,13,3.9,5.4,22.1,1.9,10,11.6,12.4,4.7,94,95.2,6,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,60,79,18,9,18,60,19,48,27,21,38,213,196,253,60,79,18,9,18,60,19,48,27,21,38,213,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,13.2,22.9,22.7,12.8,10.3,19.1,17.4,13.9,13.2,22.9,22.7,12.8,10.3,19.1,17.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190604111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,06/04/2019 12:00:00 AM,2019 Report Week 22,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,370843,95601,216445,48318,12988,20525,89410,6575,33910,41797,47728,17234,346795,355405,24048,15438,370843,95601,216445,48318,12988,20525,89410,6575,33910,41797,47728,17234,346795,355405,24048,15438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20183,-14960,-16438,-817,-941,-1720,-8007,964,5076,2755,-4056,-1933,-19606,-19048,-577,-1135,100,25.8,58.4,13,3.5,5.5,24.1,1.8,9.1,11.3,12.9,4.6,93.5,95.8,6.5,4.2,100,25.8,58.4,13,3.5,5.5,24.1,1.8,9.1,11.3,12.9,4.6,93.5,95.8,6.5,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,63,84,16,11,18,66,17,48,23,22,35,212,199,256,63,84,16,11,18,66,17,48,23,22,35,212,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,13.6,24.2,23,13.1,10,20.2,18.1,14.7,13.6,24.2,23,13.1,10,20.2,18.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190528111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,05/28/2019 12:00:00 AM,2019 Report Week 21,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,391026,110561,232883,49135,13929,22245,97417,5611,28834,39042,51784,19167,366401,374453,24625,16573,391026,110561,232883,49135,13929,22245,97417,5611,28834,39042,51784,19167,366401,374453,24625,16573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30446,-2241,-10935,-150,-1948,-1218,-8632,1925,-15309,-1091,-3742,-594,-29235,-31821,-1211,1375,100,28.3,59.6,12.6,3.6,5.7,24.9,1.4,7.4,10,13.2,4.9,93.7,95.8,6.3,4.2,100,28.3,59.6,12.6,3.6,5.7,24.9,1.4,7.4,10,13.2,4.9,93.7,95.8,6.3,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,68,87,16,11,18,65,20,50,24,22,41,227,208,263,68,87,16,11,18,65,20,50,24,22,41,227,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,15,22.1,24.3,12,9.7,18.9,17.5,12.9,15,22.1,24.3,12,9.7,18.9,17.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190521111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,05/21/2019 12:00:00 AM,2019 Report Week 20,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,421472,112802,243818,49285,15877,23463,106049,3686,44143,40133,55526,19761,395636,406274,25836,15198,421472,112802,243818,49285,15877,23463,106049,3686,44143,40133,55526,19761,395636,406274,25836,15198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1884,4605,2549,1064,-1258,-1140,-5279,400,3406,-279,-2505,-4200,-1823,-2748,-61,864,100,26.8,57.8,11.7,3.8,5.6,25.2,0.9,10.5,9.5,13.2,4.7,93.9,96.4,6.1,3.6,100,26.8,57.8,11.7,3.8,5.6,25.2,0.9,10.5,9.5,13.2,4.7,93.9,96.4,6.1,3.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,67,83,16,11,17,71,11,47,28,24,44,228,202,261,67,83,16,11,17,71,11,47,28,24,44,228,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,14.2,21.7,22.7,11.4,9.1,18.2,16.5,13.1,14.2,21.7,22.7,11.4,9.1,18.2,16.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190514111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,05/14/2019 12:00:00 AM,2019 Report Week 19,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,423356,108197,241269,48221,17135,24603,111328,3286,40737,40412,58031,23961,397459,409022,25897,14334,423356,108197,241269,48221,17135,24603,111328,3286,40737,40412,58031,23961,397459,409022,25897,14334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23128,3011,6809,198,-21,4478,-624,-1352,10623,818,-1977,6152,24656,24712,-1528,-1584,100,25.6,57,11.4,4,5.8,26.3,0.8,9.6,9.5,13.7,5.7,93.9,96.6,6.1,3.4,100,25.6,57,11.4,4,5.8,26.3,0.8,9.6,9.5,13.7,5.7,93.9,96.6,6.1,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,69,90,15,12,17,76,10,44,25,27,39,229,205,271,69,90,15,12,17,76,10,44,25,27,39,229,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,15.3,23.6,23.9,11.4,9.2,18.2,16.7,14.3,15.3,23.6,23.9,11.4,9.2,18.2,16.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190507111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,05/07/2019 12:00:00 AM,2019 Report Week 18,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,400228,105186,234460,48023,17156,20125,111952,4638,30114,39594,60008,17809,372803,384310,27425,15918,400228,105186,234460,48023,17156,20125,111952,4638,30114,39594,60008,17809,372803,384310,27425,15918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21471,-3949,-19316,-756,506,-1601,-7934,124,-2145,-867,1893,-3655,-20907,-24194,-564,2723,100,26.3,58.6,12,4.3,5,28,1.2,7.5,9.9,15,4.4,93.1,96,6.9,4,100,26.3,58.6,12,4.3,5,28,1.2,7.5,9.9,15,4.4,93.1,96,6.9,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,66,84,15,10,13,70,14,43,21,24,28,208,185,252,66,84,15,10,13,70,14,43,21,24,28,208,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,16.7,24.8,26,12.3,9.9,19.6,17.9,14.9,16.7,24.8,26,12.3,9.9,19.6,17.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190430111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,04/30/2019 12:00:00 AM,2019 Report Week 17,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,421699,109135,253776,48779,16650,21726,119886,4514,32259,40461,58115,21464,393710,408504,27989,13195,421699,109135,253776,48779,16650,21726,119886,4514,32259,40461,58115,21464,393710,408504,27989,13195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7342,-9329,-4946,1913,283,1118,4910,1290,-8017,-1634,545,3427,-7612,-6300,270,-1042,100,25.9,60.2,11.6,3.9,5.2,28.4,1.1,7.6,9.6,13.8,5.1,93.4,96.9,6.6,3.1,100,25.9,60.2,11.6,3.9,5.2,28.4,1.1,7.6,9.6,13.8,5.1,93.4,96.9,6.6,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,61,85,15,11,15,74,11,41,27,25,31,210,192,261,61,85,15,11,15,74,11,41,27,25,31,210,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,16.2,22.5,25.9,11.6,10.8,18.6,19.1,13.2,16.2,22.5,25.9,11.6,10.8,18.6,19.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190423111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,04/23/2019 12:00:00 AM,2019 Report Week 16,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,429041,118464,258722,46866,16367,20608,114976,3224,40276,42095,57570,18037,401322,414804,27719,14237,429041,118464,258722,46866,16367,20608,114976,3224,40276,42095,57570,18037,401322,414804,27719,14237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19725,-11325,-12052,964,592,-754,-2611,178,-4951,743,-1525,-1427,-19361,-19939,-364,214,100,27.6,60.3,10.9,3.8,4.8,26.8,0.8,9.4,9.8,13.4,4.2,93.5,96.7,6.5,3.3,100,27.6,60.3,10.9,3.8,4.8,26.8,0.8,9.4,9.8,13.4,4.2,93.5,96.7,6.5,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,70,90,14,11,16,74,13,47,29,27,36,229,207,273,70,90,14,11,16,74,13,47,29,27,36,229,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,16.7,24,26.4,11.4,11,18,18,14.7,16.7,24,26.4,11.4,11,18,18,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190416111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,04/16/2019 12:00:00 AM,2019 Report Week 15,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,448766,129789,270774,45902,15775,21362,117587,3046,45227,41352,59095,19464,420683,434743,28083,14023,448766,129789,270774,45902,15775,21362,117587,3046,45227,41352,59095,19464,420683,434743,28083,14023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12224,3617,8440,-703,3838,-287,9070,-1082,-1045,1917,3772,-1539,11030,12097,1194,127,100,28.9,60.3,10.2,3.5,4.8,26.2,0.7,10.1,9.2,13.2,4.3,93.7,96.9,6.3,3.1,100,28.9,60.3,10.2,3.5,4.8,26.2,0.7,10.1,9.2,13.2,4.3,93.7,96.9,6.3,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,70,93,14,12,16,71,11,43,27,24,36,221,205,266,70,93,14,12,16,71,11,43,27,24,36,221,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,15.1,22.9,25.1,10.9,10.6,18.2,17.4,13.2,15.1,22.9,25.1,10.9,10.6,18.2,17.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
190409111659F,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,04/09/2019 12:00:00 AM,2019 Report Week 14,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,436542,126172,262334,46605,11937,21649,108517,4128,46272,39435,55323,21003,409653,422646,26889,13896,436542,126172,262334,46605,11937,21649,108517,4128,46272,39435,55323,21003,409653,422646,26889,13896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16027,5886,7523,441,2020,-495,4289,-3013,2635,1336,5567,1222,15314,15459,713,568,100,28.9,60.1,10.7,2.7,5,24.9,0.9,10.6,9,12.7,4.8,93.8,96.8,6.2,3.2,100,28.9,60.1,10.7,2.7,5,24.9,0.9,10.6,9,12.7,4.8,93.8,96.8,6.2,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,69,93,17,9,18,67,17,45,29,26,37,224,210,270,69,93,17,9,18,67,17,45,29,26,37,224,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,14.2,22.7,25.4,11.3,10.4,18.7,17.5,13.5,14.2,22.7,25.4,11.3,10.4,18.7,17.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
